task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 2 lambda-2048 18 13257 13239 1613850662923 1613850675445 12522 61 12318 143 lambda-2048
mProject 6 lambda-2048 24 13261 13237 1613850662923 1613850675520 12597 73 12357 167 lambda-2048
mProject 3 lambda-2048 20 13264 13244 1613850662922 1613850675536 12614 57 12393 164 lambda-2048
mProject 4 lambda-2048 21 13268 13247 1613850662921 1613850675568 12647 86 12396 165 lambda-2048
mProject 105 lambda-2048 39 13757 13718 1613850663686 1613850676040 12354 103 12071 180 lambda-2048
mDiffFit 24 lambda-2048 13283 13760 477 1613850675914 1613850676193 279 166 52 61 lambda-2048
mDiffFit 36 lambda-2048 13285 13761 476 1613850675925 1613850676205 280 210 41 29 lambda-2048
mDiffFit 25 lambda-2048 13287 13763 476 1613850675922 1613850676221 299 232 40 27 lambda-2048
mDiffFit 34 lambda-2048 13289 13773 484 1613850675920 1613850676245 325 228 62 35 lambda-2048
mProject 104 lambda-2048 38 13810 13772 1613850663695 1613850676282 12587 101 12323 163 lambda-2048
mProject 110 lambda-2048 44 13819 13775 1613850663678 1613850676292 12614 102 12343 169 lambda-2048
mProject 214 lambda-2048 67 13837 13770 1613850663686 1613850676308 12622 114 12334 174 lambda-2048
mProject 9 lambda-2048 28 13838 13810 1613850663681 1613850676309 12628 92 12349 187 lambda-2048
mProject 216 lambda-2048 69 13900 13831 1613850663757 1613850676374 12617 114 12297 206 lambda-2048
mProject 12 lambda-2048 32 13946 13914 1613850663671 1613850676417 12746 103 12459 184 lambda-2048
mProject 1 lambda-2048 0 13950 13950 1613850663762 1613850676422 12660 108 12330 222 lambda-2048
mProject 16 lambda-2048 37 13973 13936 1613850663683 1613850676429 12746 105 12483 158 lambda-2048
mProject 211 lambda-2048 64 13975 13911 1613850663749 1613850676430 12681 100 12388 193 lambda-2048
mProject 8 lambda-2048 27 13976 13949 1613850663796 1613850676435 12639 112 12325 202 lambda-2048
mProject 219 lambda-2048 75 13979 13904 1613850663734 1613850676442 12708 102 12430 176 lambda-2048
mProject 209 lambda-2048 62 13990 13928 1613850663711 1613850676451 12740 109 12451 180 lambda-2048
mProject 15 lambda-2048 35 13991 13956 1613850663700 1613850676450 12750 116 12473 161 lambda-2048
mProject 208 lambda-2048 61 13991 13930 1613850663719 1613850676451 12732 101 12464 167 lambda-2048
mProject 117 lambda-2048 56 13994 13938 1613850663754 1613850676464 12710 111 12407 192 lambda-2048
mProject 113 lambda-2048 48 14031 13983 1613850663698 1613850676493 12795 101 12533 161 lambda-2048
