task id resource request_start request_end request_duration start end time downloaded executed uploaded type
generateData.js 1 lambda-6144 0 1405 1405 1614895887882 1614895888114 232 111 77 44 lambda-6144
createDat.js 3 lambda-6144 1417 1890 473 1614895888519 1614895888679 160 35 77 48 lambda-6144
createDat.js 2 lambda-6144 1414 2533 1119 1614895889122 1614895889320 198 82 74 42 lambda-6144
createDat.js 5 lambda-6144 1423 2535 1112 1614895889125 1614895889324 199 82 72 45 lambda-6144
createDat.js 4 lambda-6144 1420 2578 1158 1614895889138 1614895889344 206 82 75 49 lambda-6144
ellipsoids-openmp 206 lambda-6144 1931 3360 1429 1614895889164 1614895890025 861 30 756 75 lambda-6144
ellipsoids-openmp 217 lambda-6144 1947 3361 1414 1614895889325 1614895890116 791 25 695 71 lambda-6144
ellipsoids-openmp 221 lambda-6144 1952 3362 1410 1614895889366 1614895890137 771 26 677 68 lambda-6144
ellipsoids-openmp 222 lambda-6144 1953 3404 1451 1614895889364 1614895890190 826 28 727 71 lambda-6144
ellipsoids-openmp 207 lambda-6144 1933 3925 1992 1614895889727 1614895890524 797 76 632 89 lambda-6144
ellipsoids-openmp 213 lambda-6144 1942 3926 1984 1614895889800 1614895890629 829 83 658 88 lambda-6144
ellipsoids-openmp 216 lambda-6144 1946 3927 1981 1614895889823 1614895890636 813 81 638 94 lambda-6144
ellipsoids-openmp 209 lambda-6144 1936 3928 1992 1614895889826 1614895890636 810 76 653 81 lambda-6144
ellipsoids-openmp 218 lambda-6144 1948 3928 1980 1614895889866 1614895890643 777 75 634 68 lambda-6144
ellipsoids-openmp 211 lambda-6144 1939 3929 1990 1614895889767 1614895890670 903 91 759 53 lambda-6144
ellipsoids-openmp 210 lambda-6144 1937 3930 1993 1614895889780 1614895890691 911 81 760 70 lambda-6144
ellipsoids-openmp 219 lambda-6144 1949 3930 1981 1614895889858 1614895890703 845 90 686 69 lambda-6144
ellipsoids-openmp 215 lambda-6144 1944 3931 1987 1614895889899 1614895890705 806 70 650 86 lambda-6144
ellipsoids-openmp 223 lambda-6144 1954 4003 2049 1614895889849 1614895890789 940 82 790 68 lambda-6144
ellipsoids-openmp 214 lambda-6144 1943 4017 2074 1614895889840 1614895890803 963 77 804 82 lambda-6144
ellipsoids-openmp 225 lambda-6144 1957 4018 2061 1614895889972 1614895890806 834 89 670 75 lambda-6144
ellipsoids-openmp 212 lambda-6144 1940 4063 2123 1614895889895 1614895890849 954 81 805 68 lambda-6144
ellipsoids-openmp 229 lambda-6144 1964 4093 2129 1614895890028 1614895890878 850 82 690 78 lambda-6144
ellipsoids-openmp 253 lambda-6144 2008 4106 2098 1614895889975 1614895890895 920 85 756 79 lambda-6144
ellipsoids-openmp 227 lambda-6144 1961 4127 2166 1614895890046 1614895890911 865 103 676 86 lambda-6144
ellipsoids-openmp 254 lambda-6144 2009 4146 2137 1614895889991 1614895890920 929 82 778 69 lambda-6144
ellipsoids-openmp 251 lambda-6144 2005 4147 2142 1614895890211 1614895890935 724 28 642 54 lambda-6144
ellipsoids-openmp 245 lambda-6144 1995 4148 2153 1614895890210 1614895890935 725 31 635 59 lambda-6144
ellipsoids-openmp 224 lambda-6144 1956 4179 2223 1614895889991 1614895890965 974 81 825 68 lambda-6144
ellipsoids-openmp 255 lambda-6144 2009 4184 2175 1614895890038 1614895890968 930 90 761 79 lambda-6144
ellipsoids-openmp 240 lambda-6144 1983 4186 2203 1614895890213 1614895890976 763 26 666 71 lambda-6144
ellipsoids-openmp 208 lambda-6144 1935 4186 2251 1614895889869 1614895890974 1105 82 900 123 lambda-6144
ellipsoids-openmp 226 lambda-6144 1960 4198 2238 1614895889998 1614895890978 980 84 825 71 lambda-6144
ellipsoids-openmp 220 lambda-6144 1951 4225 2274 1614895889928 1614895891010 1082 80 919 83 lambda-6144
ellipsoids-openmp 238 lambda-6144 1981 4338 2357 1614895890213 1614895891123 910 54 764 92 lambda-6144
ellipsoids-openmp 228 lambda-6144 1963 4364 2401 1614895890338 1614895891151 813 83 664 66 lambda-6144
ellipsoids-openmp 230 lambda-6144 1965 4403 2438 1614895890406 1614895891191 785 93 638 54 lambda-6144
ellipsoids-openmp 232 lambda-6144 1973 4559 2586 1614895890514 1614895891342 828 77 651 100 lambda-6144
ellipsoids-openmp 235 lambda-6144 1977 4597 2620 1614895890562 1614895891382 820 67 688 65 lambda-6144
ellipsoids-openmp 231 lambda-6144 1972 4693 2721 1614895890419 1614895891480 1061 115 815 131 lambda-6144
