task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 6 lambda-1792 23 44049 44026 1617628067985 1617628111460 43475 0 43475 0 lambda-1792
mProject 15 lambda-1792 33 44053 44020 1617628067934 1617628110111 42177 0 42177 0 lambda-1792
mProject 104 lambda-1792 35 44107 44072 1617628067940 1617628111215 43275 0 43275 0 lambda-1792
mProject 110 lambda-1792 41 44216 44175 1617628067968 1617628111716 43748 0 43748 0 lambda-1792
mProject 3 lambda-1792 19 44470 44451 1617628067987 1617628111086 43099 0 43099 0 lambda-1792
mProject 213 lambda-1792 62 44496 44434 1617628068017 1617628111598 43581 0 43581 0 lambda-1792
mProject 214 lambda-1792 63 44747 44684 1617628068016 1617628112038 44022 0 44022 0 lambda-1792
mProject 216 lambda-1792 65 44778 44713 1617628068065 1617628112063 43998 0 43998 0 lambda-1792
mProject 116 lambda-1792 53 44811 44758 1617628068028 1617628111721 43693 0 43693 0 lambda-1792
mProject 219 lambda-1792 70 44814 44744 1617628068049 1617628112145 44096 0 44096 0 lambda-1792
mProject 217 lambda-1792 66 44936 44870 1617628068055 1617628111525 43470 0 43470 0 lambda-1792
mProject 111 lambda-1792 42 49232 49190 1617628067966 1617628113015 45049 0 45049 0 lambda-1792
mProject 8 lambda-1792 25 49237 49212 1617628067937 1617628112151 44214 0 44214 0 lambda-1792
mProject 2 lambda-1792 17 49239 49222 1617628067935 1617628111667 43732 0 43732 0 lambda-1792
mProject 11 lambda-1792 29 49265 49236 1617628067936 1617628112401 44465 0 44465 0 lambda-1792
mProject 109 lambda-1792 40 49267 49227 1617628067984 1617628114070 46086 0 46086 0 lambda-1792
mProject 13 lambda-1792 31 49270 49239 1617628067967 1617628113240 45273 0 45273 0 lambda-1792
mProject 14 lambda-1792 32 49271 49239 1617628067937 1617628112815 44878 0 44878 0 lambda-1792
mProject 16 lambda-1792 34 49290 49256 1617628067938 1617628112941 45003 0 45003 0 lambda-1792
mProject 113 lambda-1792 45 49326 49281 1617628067982 1617628112736 44754 0 44754 0 lambda-1792
mProject 12 lambda-1792 30 49350 49320 1617628067936 1617628112716 44780 0 44780 0 lambda-1792
