task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 7 lambda-6144 25 13749 13724 1613482475179 1613482487425 12246 141 11901 204 lambda-6144
mProject 10 lambda-6144 29 13924 13895 1613482475182 1613482487785 12603 138 12281 184 lambda-6144
mProject 19 lambda-6144 39 13949 13910 1613482475232 1613482487810 12578 132 12220 226 lambda-6144
mProject 20 lambda-6144 41 13951 13910 1613482475176 1613482487814 12638 135 12288 215 lambda-6144
mProject 12 lambda-6144 31 14072 14041 1613482475169 1613482487934 12765 149 12416 200 lambda-6144
mProject 5 lambda-6144 22 14093 14071 1613482475147 1613482487950 12803 223 12252 328 lambda-6144
mProject 24 lambda-6144 50 14097 14047 1613482475562 1613482487953 12391 145 12038 208 lambda-6144
mProject 3 lambda-6144 19 14125 14106 1613482475161 1613482487984 12823 139 12523 161 lambda-6144
mProject 16 lambda-6144 36 14135 14099 1613482475211 1613482487996 12785 147 12442 196 lambda-6144
mProject 13 lambda-6144 32 14137 14105 1613482475213 1613482487999 12786 165 12421 200 lambda-6144
mProject 2 lambda-6144 17 14145 14128 1613482475188 1613482488003 12815 150 12502 163 lambda-6144
mProject 4 lambda-6144 20 14164 14144 1613482475215 1613482488025 12810 152 12489 169 lambda-6144
mProject 22 lambda-6144 48 14198 14150 1613482475208 1613482488031 12823 158 12476 189 lambda-6144
mProject 9 lambda-6144 27 14199 14172 1613482475209 1613482488044 12835 143 12339 353 lambda-6144
mProject 6 lambda-6144 23 14200 14177 1613482475175 1613482488050 12875 160 12496 219 lambda-6144
mProject 31 lambda-6144 61 14249 14188 1613482475488 1613482488112 12624 154 12299 171 lambda-6144
mProject 1 lambda-6144 0 14263 14263 1613482475265 1613482488122 12857 158 12521 178 lambda-6144
mProject 17 lambda-6144 37 14272 14235 1613482475205 1613482488135 12930 194 12517 219 lambda-6144
mProject 37 lambda-6144 68 14282 14214 1613482475577 1613482488140 12563 180 12223 160 lambda-6144
mProject 23 lambda-6144 49 14301 14252 1613482475337 1613482488164 12827 199 12418 210 lambda-6144
mProject 26 lambda-6144 53 14315 14262 1613482475309 1613482488177 12868 153 12526 189 lambda-6144
mProject 11 lambda-6144 30 14363 14333 1613482475260 1613482488202 12942 188 12557 197 lambda-6144
mProject 14 lambda-6144 34 14364 14330 1613482475225 1613482488207 12982 238 12557 187 lambda-6144
mProject 18 lambda-6144 38 14365 14327 1613482475255 1613482488213 12958 175 12592 191 lambda-6144
mProject 34 lambda-6144 65 14374 14309 1613482475469 1613482488232 12763 213 12398 152 lambda-6144
mProject 29 lambda-6144 57 14391 14334 1613482475438 1613482488241 12803 143 12494 166 lambda-6144
mProject 21 lambda-6144 47 14433 14386 1613482475291 1613482488292 13001 160 12673 168 lambda-6144
mProject 28 lambda-6144 56 14459 14403 1613482475429 1613482488322 12893 231 12507 155 lambda-6144
